Product Title,Price,Rating,Category,Subcategory
"The Plant Fix Plix Pineapple Pigmentation Skincare Kit For Dark Spot Removal | Cleanser, Face Serum and Moisturizer Combo With 2% Alpha Arbutin For Women & Men, Pack of 3",₹999,3.9,Beauty,Skincare
Plum 2% Niacinamide & Rice Water Face Wash 100ml | Hydrates & Brightens Skin | Softens & Smoothens Skin | Gentle & Non-Drying | Gently Cleanses 99% pore clogging impurities | Women & Men |,₹272,4.2,Beauty,Skincare
"The Derma Co Oil-Free Daily Face Moisturizer | With Hyaluronic Acid, Ceramides & Multivitamins | For Non-Greasy & Hydrated Skin | Prolonged Moisturization | Strengthens Skin Barrier | 100 g",₹282,4.2,Beauty,Skincare
"DERMATOUCH Bright & Even Tone Face Wash with Niacinamide, Vitamin E and Kojic Acid | Daily Gentle Face Wash For Tan, Pigmentation, Uneven Tone | 30g",₹129,4.1,Beauty,Skincare
"Plum Green Tea Pore Cleansing Face Wash for Oily, Acne Prone, Dry & Combination Skin | with Glycolic Acid | Fight Pimples & Control Excess Oil | Gentle Exfoliating & Non-Drying | Women & Men | 100ml",₹245,4.2,Beauty,Skincare
"Glamveda Glutathione 8-Step Skin Brightening Skincare Routine Kit for Radiant, Even-Toned Skin | Face Wash, Peel-Off Mask, Serum, Face Cream, Sunscreen, Under Eye Cream, Bath Soap & Body Lotion",₹948,4.6,Beauty,Skincare
Mamaearth Rice Dewy Bright Face Wash With Rice Water & Niacinamide for Glass Skin | For Hydrated & Even skin Tone | Glowing & Brightening | Korean skin Care Product | For All skin Types | For Men & Women | 150 ml,₹257,4.3,Beauty,Skincare
"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic | Ceremide Face Wash | For Dry Skin,Normal Skin & Sensitive Skin | Gently Cleanses Skin From Dirt & Oil For Unisex,100Ml",₹224,4.4,Beauty,Skincare
"Dot & Key Skin Care Pollution + Acne Defense Green Clay Mask | Clay Mask for Face with Salicylic & Matcha Tea | Reduces Active Acne, Soothes Redness | For Dark Spots, Oily, Acne Prone Skin | 85g",₹495,4.2,Beauty,Skincare
"Cos-IQ Intimate Brightening Roll-On Serum | With Azelaic Acid & Alpha + Beta Arbutin Complex | For Dark Underarms, Inner Thighs, Knees & Bikini Area | Intimate Areas for Women & Men | 40ml",₹473,4.2,Beauty,Skincare
"Hyphen 2% Cica Exosomes Oil-Free Moisturizer | 10X Deeper Hydration | Lightweight Water Gel with 5% Niacinamide | Controls Oil, Non-Comedogenic | Acne-Prone, Dry & Oily Skin - 50ml",₹395,4.4,Beauty,Skincare
Plum Bulgarian Valley Rose Water Face Toner | for Oily Acne Prone Dry Combination Skin | with Hyaluronic Acid | Hydrating & Pores Tightening | Balances pH Levels | Alcohol-Free | Women & Men | 100ml,₹220,4.2,Beauty,Skincare
"Vaseline Gluta-Hya Flawless Glow Lotion for Face & Body | Gives Brighter Skin | Glutathione & Pro-Retinol Infused Moisturizer, 200ml",₹250,4.2,Beauty,Skincare
"Ice Roller for Face and Eye (Pink), Ice Roller, Face Massager, Facial Roller, Ice Facial Roller, Ice Rooler",₹39,4.1,Beauty,Skincare
"Foxtale 12% Niacinamide Face Serum with Azelaic Acid for Brightening & Oil Control | Reduces Acne, Blemishes & Acne Marks | Brightens & Smoothens Skin | Face Serum for Women & Men | 30 ml",₹535,4.0,Beauty,Skincare
"Miduty EpiShield Skin Protection Support, Antioxidant Day Serum | 3% ExpoZen, Ferulic Acid, Ectoin |Skin Thickening Support | For All Skin Types, Including Sensitive Skin | 30 ml",₹1299,4.0,Beauty,Skincare
Cetaphil Soothing & Comforting CICA Balancing Toner 150ml | Instantly Hydrates & Soothes Sensitive Skin | With Centella Asiatica & Allantoin | Strengthens Skin Barrier | 35% More Hydration,₹1062,4.2,Beauty,Skincare
"Clayco Rice & Ceramide Moisturizer | Intense Hydration & Skin Barrier Repair | With Rice Extract, Multi-Ceramide Complex, Hyaluronic Acid, Vitamin B12, Aloe & Ginseng | Lightweight, Fast Absorbing & Brightening Face Cream for All Skin Types | 50ml",₹949,4.1,Beauty,Skincare
Bio Code 0.2% Encapsulated Retinol Anti-Ageing Face Wash (150ml) – with 0.5% Peptide Complex & 0.3% Multi-Molecular Hyaluronic Acid | AI-Enhanced & Dermatologist Recommended,₹699,4.2,Beauty,Skincare
"Himalaya Purifying Neem Face Wash, 150 ml | Soap Free | Paraben, Phthalates free | Best for Acne Prone Skin | Eliminates Pimples",₹205,4.4,Beauty,Skincare
"Lacto Calamine Face Wash For Oily Skin |100ml each- Pack of 2 | Kaolin Clay, Niacinamide & Vitamin E | Facewash Reduces Excess Oil, Controls Pimples, Blackheads & Whiteheads |Face wash For Women & Men",₹168,4.0,Beauty,Skincare
"The Derma Co. 2% Kojic Acid Face Serum with Alpha Arbutin, Powered by Deep Penetration Formula™ | Fights Pigmentation | Fades Dark Spots | Brightens & Evens Skin Tone | 30 ml",₹436,4.0,Beauty,Skincare
"The Derma Co 2% Niacinamide Gentle Skin Cleanser for Sensitive, Dry, Normal Skin - 125 ml Non-Irritant | 100% Soap-Free | Non-Oil Stripping | Gently Cleanses Makeup",₹193,4.3,Beauty,Skincare
"Foxtale Nourishing Ceramide Face Moisturizer with Niacinamide for 100 Hr Hydration, Lightweight & Non-Sticky, For Soft & Glowing Skin, Men & Women, All Skin Types, 50 ml",₹214,4.0,Beauty,Skincare
"Vaseline Cocoa Glow Serum In Lotion, 400 ml | 100% Pure Cocoa & Shea Butter for Glowing & Soft Skin",₹312,4.4,Beauty,Skincare
"PLIX Pomegranate Youth Renewal Face Care Combo | Juicy Cleanser & Retinol Cream | Reduces Fine Lines & Wrinkles | With Retinol GS 50, Bakuchi Oil & Pentavitin",₹699,4.6,Beauty,Skincare
"[Beauty of Joseon] Glow Deep Serum Rice + Arbutin (30ml) – Korean Face Serum for Brightening, Even Skin Tone & Dark Spot Care",₹1260,4.1,Beauty,Skincare
"Moody 7D Hydro Burst Hydrating Face Mist & Essence Toner with Hyaluronic Acid Vitamin B5 & Rice Water for Hydrated & Plumped Skin | Face Mist for Soothing And Pore Tightening | Alcohol-Free Toner for Glowing Skin |100% Vegan | 72 Hour Hydration,110ml",₹211,4.2,Beauty,Skincare
Lotus Herbals Radiant Gold Cellular Glow 1 Facial Kit | With 24K Gold Leaves | For Natural Golden Glow Skin | For Women & Men | All Skin Types | 37g,₹316,4.2,Beauty,Skincare
"CeraVe Hydrating Cleanser For Normal To Dry Skin (236ml) - Non-Foaming Face Wash with Hyaluronic Acid And Ceramides | Non-Comedogenic, Non-Irritating And Fragrance-Free Cleanser",₹690,4.4,Beauty,Skincare
"Garnier Skin Naturals, Facewash, Cleansing and Brightening, Bright Complete, 100 g",₹164.,4.2,Beauty,Skincare
Himalaya Brightening Vitamin C Serum I 5X Vitamin C & 10 X Niacinamide I Brighter Skin from Day 3 | 15 ml,₹215,4.1,Beauty,Skincare
"Cerave Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne Prone Skin, Controls Acne & Spots, Unclog Pores & Reduces Blemishes, 236ml",₹1063,4.2,Beauty,Skincare
"DR.RASHEL Korean Glass Skin Essence Set, 4-Step Skincare Kit with Scrub, Gel, Face Pack, Cream, Rice Water and Ceramide Complex, 1520ml",₹750,4.4,Beauty,Skincare
"RENEE Everyday Face Bright Serum In Cream | Brighter, Hydrated Skin | Reduces Dark Spots, Even Skin Tone | With Niacinamide, Hyaluronic acid & Glutathione | 50 ml",₹199,4.0,Beauty,Skincare
"Dot & Key Vitamin C + E Super Bright Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters, Water-Light Fluid, Boosts Glow, Reduces Dullness & Dark Spots, Checks Tanning, No White Cast| 50G,Pack Of 1",₹396,4.2,Beauty,Skincare
NIVEA Pearl and Beauty 50ml Deo Underarm Roll On | With Pearl Extracts & Avocado Oil | 72 H Long Lasting Floral Scent | 0% Alcohol and Dermat Approved | For Women,₹147,4.4,Beauty,Skincare
"DERMATOUCH Kojic Acid 2% Cream | Non-greasy | For Pigmentation, Blemishes and Dark Spots Reduction | 15g",₹129,4.0,Beauty,Skincare
"ANTIL'S Face Ice Roller for Men & Women – Reusable & Unbreakable Face Massager for Glowing Skin, Puffy Eyes & Relaxation – Ice Cube Roller for Skin Care (Multicolor)",₹120,4.1,Beauty,Skincare
Pond's Super Light Gel Oil Free Face Moisturizer 100 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,₹195,4.3,Beauty,Skincare
"GA 12 Glycolic Acid Cream, 12% Concentration for Pigmentation and Acne Scars, Chemical Exfoliant Treatment, Unscented, 30g",₹199,4.5,Beauty,Skincare
"Cetaphil Moisturising Cream 100 g for Dry & Sensitive Skin | 48H Hydration with Almond Oil, Niacinamide & Panthenol | Rich Fragrance and Paraben Free Moisturiser, Prevents Moisture Loss & Repairs Skin Barrier | Dermatologist Recommended",₹791.,4.4,Beauty,Skincare
POND'S Super Light Gel Oil Free Face Moisturizer 50 g | With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use,₹169,4.4,Beauty,Skincare
"Dettol Skincare Moisturizing Beauty Bathing Soap Bar with Argan Oil (750gm) | Softer Skin, 150gm, Pack of 5",₹221,4.2,Beauty,Skincare
"The Face Shop Rice Water Bright Foaming Face Wash 150ML | Face Wash for Glowing Skin | For Hydrated & Even Skin Tone | Korean skin Care Product, For All Skin Types | 100% Vegan",₹809,4.5,Beauty,Skincare
"Pilgrim 25% AHA + 2% BHA + 5% PHA Peeling Solution 10ml For Face & Body |10-Minute Facial At Home|Gentle Exfoliating Serum for Tan Removal |For Glowing Skin, Even Skin Tone, Pore Cleansing |Men, Women",₹196,4.2,Beauty,Skincare
"NutriGlow NATURAL'S Advanced Pro Formula Facial Kit For Glowing Skin, Tan Removal, All Type of Skin Solution for men & women, skincare Set 60 gm ( Pack of 4 )",₹279,4.2,Beauty,Skincare
The Derma Co. 2% Salicylic Acid Gel Face Wash | For Oily Skin | With Salicylic Acid & Witch Hazel | Treats Active Acne| Unclog Pores | Controls Oil - 100ml,₹242,4.3,Beauty,Skincare
"NutriGlow Wine Facial Kit for Women for Glowing Skin, 6-Pieces Skin Care Set with Deep Cleanser, Scrub, Nourishing Gel, Tan Removal, Mask Pack and Serum, 250gm+10ml Free Face Massager",₹476,3.8,Beauty,Skincare
"Cetaphil Gentle Skin Hydrating Face Wash 236ml, Paraben Free, Sulphate-Free Gentle Skin Hydrating Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin",₹687,4.4,Beauty,Skincare
"Hyphen All I Need Sunscreen with SPF 50 PA++++ & New Gen UV Filters for longer, effective protection | Niacinamide, Kojic Acid, Kakadu Plum and Ceramides | Lightweight & Non-Sticky | 50ml",₹421,4.3,Beauty,Skincare
"Bio Essence 24K Gold Skin Elixir, Vitamin C Face Serum, Moroccan Argan Oil, Hyaluronic Acid, Niacinamide, Dark Spots Correcting Serum For Face, Ideal for All Skin Types, 30g",₹1574,4.5,Beauty,Skincare
Serum with Tea Tree Oil & Apple Cider Vinegar for Acne-Prone Oily Skin | Natural Formula | Controls Oil & Reduces Breakouts,₹354,5.0,Beauty,Skincare
"Spawake Brightening Vitamin C Serum, Triple Care Serum, Vitamin C B3 E, Seaweed Extract, Lightweight, Universal Skin Brightening, 50ml",₹449,4.1,Beauty,Skincare
"SkinQ 15% Vit C Face Serum for Glowing & Brightening Skin (20 ml) | Helps reduce Pigmentation, Patches, Dark Spots & Tan | Glow Serum for Men & Women with All Skin Types | Lightweight & Non-drying",₹664,3.9,Beauty,Skincare
